contig	Map/Reads.0	Map/Reads.10	Map/Reads.11	Map/Reads.12	Map/Reads.13	Map/Reads.14	Map/Reads.15	Map/Reads.16	Map/Reads.17	Map/Reads.18	Map/Reads.19	Map/Reads.1	Map/Reads.2	Map/Reads.3	Map/Reads.4	Map/Reads.5	Map/Reads.6	Map/Reads.7	Map/Reads.8	Map/Reads.9
k141_274	0.10204099999999999	0.408163	1.31361	0.6122449999999999	0.6122449999999999	2.8571400000000002	0.408163	5.81565	0.10204099999999999	2.74966	14.3782	4.98912	2.3374099999999998	2.8571400000000002	0.10204099999999999	0.306122	6.21224	7.31497	1.73469	29.766
k141_275	1.53355	1.05272	0.910543	2.15655	3.30511	0.527157	0.670927	1.00639	0.0	1.1492	2.49201	0.910543	2.58243	3.92812	0.0958466	0.28594200000000003	0.910543	1.4377	1.38818	2.77955
k141_278	28.5876	8.79927	92.3054	18.1236	26.1272	10.6843	6.84238	23.8471	3.37108	18.9502	60.0458	23.9089	34.8605	58.3344	4.69835	4.6237	35.2517	24.8192	15.1912	57.0169
k141_280	0.41470799999999997	0.0103677	3.34766	0.559856	0.15551600000000002	0.445742	0.0622062	3.8357099999999997	0.0414708	0.21772199999999997	3.6387199999999997	0.736107	1.1714799999999999	1.95943	0.145148	0.6946359999999999	3.8142099999999997	1.06684	2.21862	0.673901
k141_281	17.675	339.671	14.4025	18.6785	297.681	67.6303	11.9874	222.967	396.865	274.971	14.8729	30.1532	134.976	2.55701	23.3505	0.63095	0.789905	187.546	78.7445	82.0826
k141_283	18.9669	2.1987	8.500539999999999	3.4902300000000004	10.2747	3.01303	9.05157	3.37459	1.30293	11.342	12.2785	105.698	14.7638	22.6069	0.732899	1.7915299999999998	10.5049	13.4571	2.6873	4.8045599999999995
k141_288	2.69771	1.00489	1.23389	2.24275	2.1484	1.00763	0.778626	1.19084	0.0916031	2.24092	3.1145	1.23664	1.68702	2.9771	0.0916031	0.0916031	1.78626	1.28244	1.05344	3.47939
k141_289	0.0	1.1725299999999999	2.26103	0.0	0.670017	0.20938	1.0469	9.33808	0.293132	2.55416	3.0103299999999997	2.76382	1.21441	4.14126	0.08375210000000001	0.544389	1.3400299999999998	7.407589999999999	5.19263	13.2253
k141_293	2.17656	0.308931	1.1513799999999998	1.06722	0.393185	0.78637	0.533608	0.702116	0.0280846	0.9548770000000001	2.42932	1.4042299999999999	0.9548770000000001	1.67104	0.0	0.0421269	0.280846	1.0953	0.617862	2.10635
k141_295	3.7821800000000003	0.541449	9.19629	4.802219999999999	2.9828200000000002	4.84317	2.29861	2.61763	1.25019	4.6816	11.343	7.690689999999999	8.81603	6.58551	0.866567	1.04556	10.0083	7.4644	2.05166	4.34192
k141_297	0.0	0.23678000000000002	2.48619	0.47356000000000004	0.35517	0.0	0.11839000000000001	3.13654	0.0	0.23678000000000002	3.25572	0.344515	1.06551	1.3524100000000001	0.0	0.414365	4.13654	0.8879239999999999	2.01263	0.11839000000000001
k141_299	4.32952	0.6624680000000001	9.118260000000001	5.14877	3.00515	3.84878	3.02773	3.16488	0.9323629999999999	4.571359999999999	12.866	8.93408	9.27317	7.4935	0.869633	1.05504	10.9039	8.45359	2.2029099999999997	5.220330000000001
k141_301	28.3189	8.80167	90.4103	17.3425	25.9645	10.1869	7.5845899999999995	24.7096	3.4081599999999996	19.0097	60.5095	23.59	34.9071	57.2243	5.18314	4.9304	35.8964	24.1262	14.9202	57.6185
k141_302	7.00225	2.86839	16.7762	5.64173	6.74522	2.86839	2.44657	7.33465	1.94038	3.5399300000000005	15.8549	9.53318	9.94994	17.6282	1.6029200000000001	1.1811	9.02587	7.83915	6.152419999999999	13.0765
k141_304	2.1505400000000003	0.5376340000000001	3.11828	2.01613	2.41935	0.5376340000000001	1.2096799999999999	2.01613	0.26881700000000003	1.74731	4.82437	0.8064520000000001	3.4838699999999996	5.49731	0.0	1.05018	4.10663	1.61111	3.6872800000000003	5.982080000000001
k141_307	1.82475	0.51321	0.969397	1.87854	3.33587	0.712792	0.712222	0.9408860000000001	0.11404700000000001	1.6500700000000001	1.7107	1.05493	1.70975	3.53526	0.22809400000000002	0.0570234	1.31154	0.9408860000000001	2.05208	3.02224
k141_308	0.973032	2.7320599999999997	2.54458	0.391475	0.45671999999999996	0.782949	0.964767	13.144	0.913441	6.04828	19.9961	3.97695	9.32536	3.84124	0.646803	0.913441	4.94302	10.7712	6.3162199999999995	34.2801
k141_309	11.3602	4.4903	28.3933	9.21955	11.3497	5.98345	4.8848199999999995	12.3156	1.62604	7.3665199999999995	25.3635	14.9308	14.4795	30.6677	2.1524900000000002	2.35525	16.9748	15.2849	9.47444	23.8024
k141_310	29.0088	9.036610000000001	88.9447	16.7819	26.2036	10.9353	5.92054	25.3519	3.0379099999999997	16.7858	58.4087	22.625	33.2955	53.5048	5.45027	4.43885	35.786	23.482	18.7344	50.4705
k141_312	0.257511	0.386266	1.28755	0.128755	0.377682	0.6420600000000001	0.0	7.193989999999999	0.515021	0.515021	13.9571	4.1047199999999995	3.0867	0.384549	0.0	0.0	2.96137	10.2652	0.12360499999999999	20.9425
k141_314	14.7234	3.37331	55.1784	7.871060000000001	14.593	8.74738	1.7916	4.15067	0.337331	7.75862	31.6762	32.4775	17.7556	72.7084	1.23688	2.01799	28.4453	44.5075	0.89955	12.931
k141_317	1.59591	0.0	3.19716	2.3881	1.72735	0.53286	1.4538200000000001	1.99822	0.0	0.79929	2.5310799999999998	1.45648	0.666075	3.33037	0.0	0.0	2.6643	1.33215	2.13144	2.26465
k141_318	0.48043500000000006	0.533597	2.0270799999999998	0.681818	1.24506	0.355731	0.148221	1.6270799999999999	0.0592885	0.711462	1.7073099999999999	0.699605	2.18498	1.96324	0.0592885	0.325494	2.01126	1.14526	1.49387	1.2104700000000002
k141_321	81.7562	24.3483	263.351	51.0383	75.5979	30.1297	20.6987	71.8663	9.18724	52.8172	174.49400000000003	68.3791	102.39200000000001	163.995	13.4831	13.5755	102.8	73.3023	42.242	166.136
k141_324	29.198	8.6727	94.0646	18.351	26.5007	11.8703	6.8763	24.6626	3.08675	19.6721	62.901	26.6762	34.0738	58.1063	4.71009	4.4006099999999995	36.0885	25.629	14.9815	57.1722
k141_326	2.42608	0.582336	0.9242959999999999	1.16467	1.3057299999999998	1.0614700000000001	0.625364	0.8735040000000001	0.0	0.8033	2.39114	0.611776	1.50437	2.66645	0.0	0.09705599999999999	0.48528000000000004	1.06762	0.772889	2.79198
k141_329	1.75668	0.42617299999999997	4.02094	1.45289	0.9299639999999999	2.08791	0.6213	1.44964	0.173646	1.38105	1.71245	1.1444	1.8774400000000002	2.1232900000000003	0.37906100000000004	0.32491	1.8539700000000001	3.7357400000000003	0.311913	1.00181
k141_331	0.0	3.26395	0.0	0.408163	0.408163	0.0	0.20408199999999999	1.81837	0.6122449999999999	9.59116	12.5068	1.2244899999999999	3.7755099999999997	1.73469	0.0	0.6122449999999999	2.5483	2.65306	3.87755	23.3463
k141_334	0.0	0.0	3.3096300000000003	0.291248	0.0	0.367737	0.0	2.13288	0.0367737	0.0735474	3.05222	0.367737	1.0635	1.6548200000000002	0.0	0.8457959999999999	3.4935	0.330963	1.72836	0.257416
k141_336	1.0031299999999999	0.402685	2.07919	1.13736	0.805369	0.402685	1.33781	0.268456	0.46979899999999997	2.14676	0.536913	3.14676	1.6630900000000002	1.20805	0.268456	0.134228	3.19687	1.32886	0.247427	2.61745
k141_338	0.41479399999999994	0.518493	3.52575	0.103699	0.980297	0.20739699999999997	0.5171100000000001	7.360869999999999	0.20739699999999997	3.7825800000000003	2.17421	2.3850700000000002	0.41479399999999994	3.52575	0.20739699999999997	0.570342	0.8814379999999999	7.5686100000000005	5.48704	13.7197
k141_340	0.275926	0.344907	1.37963	0.516441	1.65072	0.172453	0.172453	2.2074	0.0689814	0.379398	2.2614400000000003	0.41388800000000003	1.58657	2.24189	0.0	0.758795	2.92619	0.586342	1.44861	1.55208
k141_341	2.7591099999999997	1.07945	1.89393	2.8730599999999997	3.32375	0.8894569999999999	1.30437	2.4756099999999996	0.0638978	2.3197	2.5243900000000004	1.75911	3.8268400000000002	4.82471	0.126092	0.320554	2.50863	1.17955	2.02236	4.13014
k141_347	17.1609	5.39602	63.2845	10.0286	20.5085	9.62601	3.0755	5.0669	0.845648	7.94694	36.093	38.1965	23.0102	93.1631	3.7157400000000003	3.7054	28.0829	51.6857	2.50766	15.7245
k141_351	17.772000000000002	7.6122	31.7586	15.7112	14.8416	10.3811	11.3128	21.1169	2.62394	14.9541	32.1943	35.6346	23.8069	46.5275	2.77799	5.0875900000000005	28.9648	18.2274	12.7491	18.7249
k141_352	5.391719999999999	0.945773	10.4862	5.2935099999999995	3.4201900000000003	4.20006	3.11122	2.8010900000000003	0.833132	5.40006	14.2306	8.88596	10.4382	7.405480000000001	0.836835	1.14666	11.5192	9.25474	2.6957299999999997	5.87402
k141_353	17.2773	2.01963	5.940840000000001	3.8959300000000003	8.19467	2.9708099999999997	10.6715	3.55646	1.14663	10.6305	10.3691	107.686	14.37	23.7258	1.27693	2.4887099999999998	8.88299	12.3099	2.21438	5.09425
k141_355	0.0540639	0.0	3.0411	0.273973	0.0	0.109589	0.0	3.28767	0.109589	0.0547945	3.31452	0.493151	1.0411	2.02338	0.0547945	0.547945	3.0653900000000003	0.438356	2.60256	0.273973
k141_356	17.9311	368.25199999999995	15.3705	21.0887	290.814	73.9609	12.7715	243.3	431.845	292.105	15.2231	30.2754	152.714	2.6928900000000002	26.5553	0.31472100000000003	1.26904	209.532	88.9457	84.8812
k141_359	1.8822400000000001	0.19305	1.11004	0.8204629999999999	0.434363	0.530888	1.20656	0.3861	0.0	0.723938	3.13707	1.63739	0.965251	3.0888	0.0	0.188224	0.627413	0.9169879999999999	0.965251	2.0752900000000003
k141_360	0.9819969999999999	3.0324400000000002	4.70453	0.519881	1.67392	2.8723400000000003	1.52912	20.7699	1.09647	12.136	37.861999999999995	10.519	18.1812	8.35025	1.2275	1.57312	9.84442	20.6366	8.371039999999999	71.0628
k141_361	4.68124	0.8792780000000001	10.3826	4.52091	2.9358400000000002	4.2538	3.1844099999999997	2.4001900000000003	0.475285	4.4722800000000005	12.5122	7.9336199999999995	9.74414	6.926010000000001	0.998099	1.17459	11.0369	8.491760000000001	2.1383099999999997	5.7317800000000005
k141_362	12.0916	229.611	12.2183	9.211210000000001	269.448	33.7185	11.6332	135.703	279.184	219.907	4.789630000000001	28.6232	16.5843	2.4466799999999997	7.12505	0.0506064	0.7528229999999999	31.2643	19.8703	33.67
k141_365	16.3627	2.46323	5.7626800000000005	4.3798	7.36948	3.78551	9.58266	3.0944	0.856202	10.4718	10.1043	104.14	15.7409	24.2544	1.61361	2.93085	9.121839999999999	11.9473	2.86498	5.49418
k141_368	0.0322858	0.0413259	2.8706400000000003	0.33211399999999996	0.0507964	0.129143	0.0277658	2.49397	0.0	0.235256	2.26926	0.30047399999999996	1.09772	1.82437	0.0645717	0.193715	2.92381	0.913259	1.6788599999999998	0.419716
k141_370	0.981461	2.61632	3.81425	0.21810300000000002	2.01727	1.90658	1.14504	19.5674	0.763177	8.93003	33.5067	9.01727	14.7119	6.64377	0.95329	1.1984700000000001	6.83933	18.0373	6.39767	59.8899
k141_371	5.3779900000000005	0.9168200000000001	10.9187	4.6631800000000005	3.2156599999999997	4.6689099999999994	3.2368099999999997	3.34821	1.145	5.2378	13.3671	8.952960000000001	10.1215	6.74148	0.8972979999999999	1.38747	11.9222	9.53063	2.0908900000000004	5.792619999999999
k141_372	0.026723700000000003	0.026723700000000003	2.8325299999999998	0.160342	0.026723700000000003	0.080171	0.053447400000000006	2.67237	0.0	0.0	2.6141099999999997	0.400855	0.9353290000000001	1.43987	0.0	0.9086049999999999	2.88616	0.774987	1.62373	0.397648
k141_374	5.30019	0.850211	10.7295	4.84345	3.3367	3.5134300000000005	3.02703	2.9980700000000002	0.892857	5.12601	14.0378	9.0394	9.84003	6.9207600000000005	1.10486	1.36881	11.9078	8.85618	2.3952299999999997	5.6799800000000005
k141_376	0.0440464	0.0	2.8407	0.396418	0.0660696	0.308325	0.0220232	2.70885	0.0440464	0.110116	2.51064	0.352371	1.2333	1.73983	0.132139	0.704742	3.03832	0.594626	1.96006	0.286302
k141_378	0.381356	1.6525400000000001	0.6355930000000001	0.380508	0.762712	0.381356	0.254237	4.31441	0.8898309999999999	5.21017	10.1585	1.90593	10.0144	2.79576	0.508475	0.381356	2.28729	5.33559	2.27712	18.6542
k141_379	0.56338	0.28169	0.28169	0.28169	0.0	0.13051600000000002	0.278873	0.523944	0.28169	1.5493	1.3877899999999999	0.131455	1.3812200000000001	3.65634	0.0	0.28169	1.1183100000000001	0.56338	0.28169	0.0
k141_385	18.8076	2.19081	5.823180000000001	3.8044800000000003	8.1373	2.98245	10.217	3.5584800000000003	1.36235	10.7208	10.2849	109.973	15.3847	24.0488	1.4298600000000001	2.70012	9.34623	12.9178	2.39946	5.64575
k141_387	25.8873	2.1023400000000003	5.66838	1.9938099999999999	7.605360000000001	3.75274	1.4608299999999999	13.5119	4.56971	0.849057	12.0462	17.6806	4.46836	8.50645	2.34297	2.4043099999999997	15.91	11.6573	1.5848200000000001	7.318560000000001
k141_388	3.719	0.0	5.644880000000001	2.49168	1.8368799999999998	2.9763599999999997	1.09279	1.79457	0.26261999999999996	2.0998	2.01342	2.1873400000000003	1.9667299999999999	4.33294	0.17507999999999999	0.744091	3.67289	4.85848	0.525241	1.74964
k141_390	0.462606	0.690825	0.11410899999999999	0.22976100000000002	0.231303	0.576715	0.693909	4.83115	0.0	2.99229	17.4063	4.15806	13.404000000000002	2.3963	0.346184	0.343099	3.4687699999999997	2.87047	0.920586	27.9106
k141_391	0.23809499999999997	0.23809499999999997	0.0	0.714286	2.38095	0.0	0.23809499999999997	0.47618999999999995	0.0	0.833333	0.357143	0.714286	2.1428599999999998	2.9619	0.23809499999999997	0.23809499999999997	1.19048	0.595238	1.0714299999999999	1.66429
k141_398	0.06879160000000001	0.0	3.2676	0.5503319999999999	0.0	0.06879160000000001	0.06879160000000001	2.5108900000000003	0.13758299999999998	0.203852	2.4765	0.44714499999999996	1.34144	1.3758299999999999	0.06879160000000001	0.928686	2.9236400000000002	0.5503319999999999	2.06375	0.412749
k141_401	0.9340940000000001	0.311365	2.0975599999999996	1.40114	0.856253	0.311365	0.389206	3.26933	0.155682	0.46704700000000005	2.25739	0.856253	2.72444	2.40322	0.0	0.603529	1.7810099999999998	0.311365	2.01661	2.49092
k141_403	1.98437	1.08238	1.17258	1.8941700000000001	1.80397	0.541191	1.6235700000000002	0.901984	0.0	1.26158	2.4353599999999997	0.992183	1.71377	3.06675	0.0	0.180397	1.80397	1.71377	1.17258	2.70595
k141_404	25.118000000000002	2.30931	6.257000000000001	1.9190900000000002	7.737489999999999	3.80785	1.8648900000000002	13.7759	4.31422	0.9110940000000001	11.9677	18.5698	4.8598	8.31002	2.62513	2.47776	16.0993	11.7901	1.49399	7.18273
k141_405	1.2038200000000001	0.150981	2.231	1.7327599999999999	1.73327	0.30196300000000004	0.527932	2.47962	0.0	1.58128	3.09361	0.752391	2.11022	3.68747	0.0	1.34625	2.7383	1.78057	3.16507	2.56618
k141_406	2.92588	0.7785	1.42956	2.53576	2.66493	0.650195	0.910273	0.8452540000000001	0.13003900000000002	1.29649	1.95059	1.49545	2.08062	3.9011699999999996	0.13003900000000002	0.390117	1.69051	1.95059	1.56003	3.57564
k141_407	0.296574	0.0554344	2.9602	0.570975	0.232658	0.451791	0.17933	2.73292	0.11641199999999999	0.38804099999999997	3.3117400000000004	0.8897219999999999	1.53524	1.95118	0.160686	0.742821	3.48895	0.9671270000000001	1.9984099999999998	0.484811
k141_411	0.0	0.0	2.97542	0.125916	0.0	0.129366	0.0	2.3932700000000002	0.0	0.0	2.84605	0.517464	0.646831	2.3932700000000002	0.0	0.323415	2.06425	0.9702459999999999	2.6520099999999998	0.388098
k141_415	0.693909	0.462606	0.0	0.7995369999999999	1.8504200000000002	0.231303	0.462606	1.25135	0.0	1.50347	0.231303	0.462606	1.38782	2.3986099999999997	0.0	0.346955	1.38782	0.680031	0.6877409999999999	1.0408600000000001
k141_416	5.29641	0.8604700000000001	10.413	5.25126	3.3733	3.897	3.24419	3.1516599999999997	1.11296	5.67402	14.3819	9.04829	9.514569999999999	7.21656	0.898941	1.1173	11.9931	9.378810000000001	2.20825	5.546930000000001
k141_419	1.0181	1.26244	0.678733	1.78167	3.1391400000000003	0.254525	1.0181	0.763575	0.33936700000000003	0.93043	1.3574700000000002	0.593891	1.60351	2.9694599999999998	0.0848416	0.424208	1.8665200000000002	0.763575	1.8665200000000002	3.8178699999999997
k141_420	17.3799	9.43366	30.5517	27.8645	16.6713	5.68709	2.9599	16.4087	1.51949	9.92828	43.0365	13.8433	28.5691	6.74903	2.07872	2.9484	49.6418	28.8081	4.922619999999999	206.91
k141_421	0.702142	2.10843	1.40562	0.598394	1.20482	3.41165	1.40495	12.3427	0.502008	4.9196800000000005	27.1921	5.50669	13.8373	2.89893	0.60241	0.0	9.99598	11.4384	3.71486	53.6078
k141_424	0.10695199999999999	0.0	2.0253099999999997	0.6948310000000001	0.426738	0.320856	0.266667	2.99002	0.160428	0.427451	3.62745	0.21390399999999998	2.72549	2.19073	0.0	1.01283	3.9026699999999996	0.694118	2.78075	1.1754
k141_429	2.3378099999999997	1.08104	0.671342	1.72355	2.56965	0.350672	1.22735	1.19813	0.0	1.7533599999999998	1.84103	0.903565	2.9477900000000004	3.38691	0.11689100000000001	0.291058	2.42256	1.37347	1.63647	3.18527
k141_430	2.5914	0.8244	1.71557	1.6572099999999998	2.9596299999999998	0.7393810000000001	1.12776	1.2803	0.101778	1.57728	2.3814599999999997	1.16882	2.78674	3.98799	0.142489	0.3664	2.05381	2.12715	1.84218	3.7233699999999996
k141_431	6.16527	1.04457	14.6685	7.60492	4.53482	4.38719	4.10539	5.29712	1.39276	6.4442900000000005	20.1964	11.9968	14.2563	9.27577	1.46193	1.94429	15.9364	10.8593	3.0018599999999998	7.27252
k141_434	0.0	0.599042	3.95367	0.0	0.71885	0.0	0.71885	7.78275	0.119808	3.47444	1.42971	2.63578	0.838658	2.27636	0.0	0.119808	0.838658	6.7020800000000005	6.5814699999999995	10.3011
k141_437	14.889000000000001	2.70807	4.53571	3.4060599999999996	5.35326	2.09627	11.402999999999999	3.26087	0.9316770000000001	13.8835	9.98059	106.006	13.7283	20.354	2.21273	3.4875800000000003	7.5621100000000006	11.0606	1.28106	5.35714
k141_440	16.98	9.367189999999999	31.3363	28.618000000000002	17.265	6.11182	2.88442	17.2419	1.57384	9.83301	43.3126	13.5866	27.6392	6.51791	1.9328900000000002	3.15981	50.1236	28.9591	4.73369	208.673
k141_442	171.084	30.5324	100.65899999999999	31.7297	21.4564	37.3939	15.8442	184.014	2.9391599999999998	27.5092	127.961	46.2136	20.1969	30.1999	3.96553	11.9373	61.9719	14.6316	86.4509	17.0531
k141_447	16.0334	4.94545	36.7008	14.2929	6.914210000000001	5.92316	14.5961	24.1302	2.22295	13.7037	43.5212	13.1899	37.6199	25.1529	2.58005	2.36579	17.739	12.8869	13.850999999999999	12.378
k141_448	0.0	0.0	2.42643	0.14617	0.029234100000000002	0.409277	0.0	3.21575	0.11693599999999998	0.0584681	2.6603	0.7016180000000001	1.08166	1.7534599999999998	0.0584681	0.438511	3.68349	0.526213	1.60398	0.321575
k141_452	2.1428599999999998	0.56391	1.11617	1.45865	2.19925	0.733083	1.12782	1.68308	0.112782	2.0864700000000003	2.4003799999999997	1.35338	3.54925	5.17782	0.385714	0.225564	2.35902	2.42481	0.789474	4.51128
k141_453	0.120773	0.0	3.25684	0.362319	0.0	0.0	0.241546	2.29469	0.0	0.241546	1.69082	0.724638	0.845411	1.20773	0.0	0.483092	1.32609	0.241546	1.57005	0.362319
k141_454	25.6599	2.27162	5.70022	2.0693900000000003	7.41684	4.27046	1.46738	13.5119	4.7266699999999995	0.87949	12.0612	18.2453	4.59241	8.5785	2.4197599999999997	2.48326	15.6919	11.7484	1.8010400000000002	7.393260000000001
k141_456	39.7236	3.0150799999999998	7.53141	2.5125599999999997	11.8095	6.13693	2.62312	20.1193	6.26675	1.19347	15.0699	28.5318	7.076630000000001	12.8015	3.19807	4.45394	21.3815	16.7609	2.6381900000000003	9.16248
k141_458	20.4849	9.120610000000001	54.2557	16.534000000000002	18.8328	10.1177	9.39297	26.7103	3.13903	12.7104	48.138000000000005	26.52	27.026999999999997	46.9486	4.74464	3.6223400000000003	32.1599	23.0511	16.9765	36.645
k141_459	0.717912	1.86686	1.14943	0.0	0.8620690000000001	0.43103400000000003	0.646552	11.0527	0.5028739999999999	4.304119999999999	29.6408	6.10393	16.7898	1.7945400000000002	0.5028739999999999	0.287356	5.87835	11.7735	1.35824	38.9559
k141_460	0.137994	0.0	0.678933	0.413983	0.275989	2.06164	0.689972	4.781969999999999	0.0	2.34591	11.5603	3.2916300000000005	5.08648	5.91904	0.137994	0.0	2.89788	4.4057	1.10396	26.9052
k141_462	1.8664	0.196464	2.55403	0.785855	1.3719700000000001	0.491159	0.491159	2.25933	0.0	2.1611	3.63458	1.17878	3.14342	4.91159	0.39292699999999997	0.778651	2.94237	1.76817	2.65226	2.94695
k141_464	0.034626	0.0	2.25069	0.415512	0.0	0.138504	0.06832869999999999	2.77008	0.06925210000000001	0.17313	2.14681	0.554017	1.31579	2.3545700000000003	0.207756	0.692521	2.9058200000000003	0.138504	1.38504	0.692521
k141_465	1.7248400000000002	0.1606	1.9271900000000002	0.722698	0.481799	1.2045	0.32119899999999996	1.4454	0.0	1.1242	3.1316900000000003	0.6423979999999999	0.6423979999999999	2.07816	0.0	0.32119899999999996	1.2848	0.722698	0.8832979999999999	2.40899
k141_469	15.2354	5.15196	37.6028	14.4088	7.82936	6.17915	14.7101	23.7393	2.47706	13.8322	43.8636	13.2352	39.056	24.6991	2.2769	2.60217	20.41	13.3096	14.0841	12.0167
k141_471	1.14591	0.9167299999999999	0.572956	1.14591	1.94805	0.222307	0.11459100000000001	0.6875479999999999	0.229183	1.3751	0.229183	0.572956	0.802139	2.4033599999999997	0.0	0.0	1.81818	0.45836499999999997	0.679908	1.48969
k141_474	22.7504	2.16338	6.15321	2.5003	7.091260000000001	3.61745	1.22355	12.6075	4.98286	0.815699	12.270999999999999	17.8213	4.91193	8.8663	2.21657	2.67762	16.1708	11.2246	1.32994	7.64204
k141_481	3.27133	0.39387300000000003	2.94705	2.29759	0.787309	0.722101	0.785996	0.984683	0.26258200000000004	1.1159700000000001	8.63895	4.57418	4.78862	1.96805	0.0	0.5251640000000001	1.08009	2.01619	1.1159700000000001	2.56018
k141_482	2.2174099999999997	0.722967	0.911567	1.77598	3.00136	0.864417	0.864417	1.11588	0.12573299999999998	1.4766299999999999	2.10069	1.3516299999999999	2.6556	3.62552	0.0628667	0.3772	1.72852	1.47737	1.15905	3.42624
k141_483	1.73587	1.63376	0.408441	1.0211	3.36964	0.814159	0.408441	0.408441	0.204221	1.32063	2.24643	1.73587	2.85773	3.44656	0.204221	0.10211	1.53165	1.0211	0.408441	2.85909
k141_484	0.36378299999999997	0.0	2.3007299999999997	0.9531120000000001	1.45513	0.485044	0.848828	1.21261	0.121261	0.970089	3.5165699999999998	0.485044	1.94018	3.3912699999999996	0.36378299999999997	1.09135	3.63783	1.45513	2.1827	0.727567
