,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
k141_6432,306.0,217.0,239.0,197.0,232.0,88.0,172.0,120.0,155.0,191.0,92.0,218.0,196.0,174.0,128.0,116.0,183.0,72.0,121.0,134.0,174.0,196.0,113.0,130.0,119.0,93.0,133.0,151.0,111.0,121.0,51.0,163.0,100.0,94.0,153.0,112.0,76.0,50.0,99.0,44.0,87.0,178.0,79.0,143.0,112.0,158.0,111.0,100.0,133.0,108.0,83.0,93.0,40.0,79.0,111.0,134.0,102.0,64.0,263.0,139.0,167.0,48.0,106.0,148.0,116.0,75.0,140.0,131.0,109.0,113.0,124.0,144.0,168.0,190.0,200.0,169.0,137.0,178.0,196.0,133.0,93.0,91.0,76.0,81.0,80.0,74.0,61.0,122.0,81.0,113.0,100.0,110.0,105.0,120.0,77.0,57.0,70.0,112.0,43.0,31.0,162.0,110.0,126.0,20.0,37.0,89.0,64.0,44.0,107.0,49.0,140.0,74.0,102.0,74.0,20.0,34.0,126.0,40.0,45.0,90.0,24.0,140.0,144.0,85.0,61.0,96.0,116.0,36.0,76.0,62.0,46.0,87.0,61.0,35.0,42.0,21.0
k141_6559,18.0,15.0,17.0,21.0,15.0,8.0,18.0,21.0,15.0,9.0,9.0,22.0,23.0,14.0,25.0,12.0,9.0,3.0,5.0,13.0,11.0,28.0,16.0,15.0,17.0,16.0,29.0,23.0,15.0,21.0,10.0,14.0,8.0,16.0,2.0,13.0,13.0,13.0,11.0,6.0,19.0,30.0,10.0,15.0,11.0,19.0,16.0,23.0,4.0,14.0,15.0,14.0,13.0,9.0,20.0,15.0,15.0,7.0,6.0,7.0,13.0,3.0,6.0,6.0,10.0,6.0,10.0,9.0,12.0,9.0,2.0,14.0,10.0,27.0,21.0,31.0,30.0,22.0,15.0,15.0,17.0,20.0,17.0,22.0,21.0,17.0,21.0,25.0,14.0,12.0,18.0,16.0,13.0,12.0,16.0,13.0,13.0,14.0,10.0,21.0,14.0,10.0,30.0,6.0,9.0,21.0,12.0,19.0,5.0,2.0,30.0,11.0,16.0,19.0,13.0,21.0,8.0,21.0,8.0,23.0,6.0,21.0,23.0,12.0,7.0,12.0,17.0,12.0,25.0,20.0,3.0,21.0,12.0,9.0,5.0,6.0
k141_3027,1085.0,630.0,637.0,566.0,649.0,270.0,451.0,301.0,463.0,423.0,272.0,501.0,472.0,402.0,331.0,297.0,540.0,242.0,350.0,310.0,476.0,479.0,356.0,342.0,289.0,311.0,323.0,362.0,303.0,211.0,165.0,499.0,304.0,206.0,345.0,276.0,178.0,149.0,250.0,155.0,217.0,394.0,183.0,294.0,252.0,435.0,262.0,199.0,258.0,283.0,237.0,238.0,114.0,137.0,219.0,306.0,157.0,170.0,700.0,314.0,349.0,165.0,321.0,384.0,335.0,197.0,296.0,268.0,196.0,248.0,286.0,354.0,373.0,586.0,547.0,487.0,363.0,431.0,503.0,299.0,246.0,246.0,233.0,208.0,237.0,263.0,205.0,288.0,175.0,226.0,246.0,276.0,239.0,271.0,243.0,124.0,143.0,223.0,95.0,124.0,383.0,261.0,264.0,46.0,139.0,238.0,154.0,125.0,186.0,94.0,326.0,209.0,191.0,158.0,97.0,123.0,213.0,104.0,152.0,179.0,67.0,271.0,271.0,134.0,117.0,154.0,325.0,114.0,163.0,141.0,98.0,179.0,184.0,86.0,56.0,39.0
k141_3722,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,9.0,10.0,41.0,21.0,22.0,14.0,34.0,23.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,20.0,14.0,36.0,26.0,30.0,19.0,47.0,24.0,19.0,17.0,34.0,10.0,8.0,20.0,53.0,73.0,85.0,84.0,65.0,14.0,82.0,79.0,19.0,12.0,26.0,3.0,14.0,25.0,85.0,31.0,147.0,108.0,53.0,141.0,72.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,13.0,9.0,21.0,14.0,0.0,0.0,2.0,0.0,1.0,19.0,19.0,21.0,19.0,38.0,25.0,32.0,47.0,17.0,23.0,60.0,64.0,117.0,9.0,70.0,102.0,33.0,56.0,18.0,54.0,53.0,127.0,111.0,116.0,66.0,47.0,50.0,46.0,35.0,135.0,122.0,187.0,154.0,25.0,13.0,43.0,139.0,112.0,162.0,141.0,105.0,148.0,139.0,249.0,342.0,171.0,96.0,98.0,325.0,133.0,415.0,33.0,23.0,112.0,160.0,3.0,101.0,182.0,238.0,158.0,156.0
k141_12026,9.0,10.0,26.0,16.0,4.0,3.0,35.0,31.0,130.0,111.0,239.0,186.0,150.0,113.0,256.0,163.0,5.0,3.0,19.0,20.0,4.0,20.0,41.0,221.0,153.0,314.0,277.0,235.0,192.0,465.0,315.0,173.0,145.0,260.0,75.0,132.0,226.0,527.0,489.0,521.0,666.0,450.0,223.0,569.0,482.0,75.0,135.0,280.0,32.0,152.0,251.0,655.0,247.0,953.0,835.0,403.0,796.0,603.0,4.0,3.0,8.0,4.0,16.0,22.0,51.0,94.0,68.0,83.0,195.0,117.0,1.0,5.0,7.0,11.0,37.0,128.0,125.0,131.0,175.0,358.0,239.0,271.0,373.0,154.0,256.0,543.0,582.0,769.0,165.0,607.0,649.0,267.0,438.0,219.0,370.0,386.0,946.0,775.0,833.0,490.0,424.0,443.0,472.0,341.0,1038.0,856.0,1330.0,887.0,199.0,122.0,215.0,1024.0,824.0,1036.0,1030.0,809.0,1124.0,803.0,1461.0,2184.0,1082.0,804.0,837.0,1894.0,836.0,2583.0,213.0,221.0,832.0,1156.0,11.0,834.0,1289.0,1451.0,908.0,935.0
k141_11713,46.0,37.0,22.0,28.0,20.0,16.0,46.0,39.0,16.0,12.0,13.0,32.0,43.0,20.0,28.0,32.0,23.0,6.0,9.0,26.0,16.0,55.0,29.0,36.0,26.0,25.0,35.0,45.0,19.0,32.0,35.0,16.0,17.0,16.0,22.0,24.0,11.0,18.0,17.0,11.0,26.0,43.0,6.0,31.0,21.0,31.0,30.0,32.0,12.0,29.0,24.0,25.0,10.0,23.0,25.0,41.0,25.0,21.0,20.0,13.0,22.0,4.0,22.0,20.0,9.0,8.0,17.0,17.0,23.0,19.0,7.0,15.0,19.0,42.0,25.0,48.0,45.0,55.0,28.0,16.0,24.0,35.0,24.0,32.0,27.0,29.0,27.0,38.0,23.0,33.0,38.0,26.0,22.0,31.0,12.0,9.0,19.0,24.0,11.0,19.0,18.0,12.0,44.0,14.0,22.0,20.0,20.0,13.0,12.0,12.0,61.0,34.0,30.0,26.0,5.0,13.0,40.0,19.0,10.0,29.0,11.0,40.0,38.0,30.0,14.0,36.0,20.0,5.0,29.0,22.0,5.0,31.0,13.0,12.0,7.0,6.0
k141_1037,27.0,17.0,22.0,28.0,18.0,3.0,29.0,13.0,8.0,16.0,15.0,20.0,17.0,9.0,23.0,18.0,12.0,6.0,10.0,13.0,14.0,20.0,15.0,23.0,24.0,18.0,24.0,22.0,6.0,14.0,12.0,7.0,1.0,10.0,12.0,12.0,10.0,6.0,7.0,8.0,11.0,14.0,7.0,16.0,13.0,15.0,8.0,5.0,9.0,13.0,5.0,14.0,6.0,16.0,13.0,20.0,25.0,15.0,22.0,10.0,20.0,3.0,12.0,11.0,6.0,7.0,18.0,13.0,14.0,24.0,12.0,13.0,17.0,27.0,18.0,21.0,17.0,21.0,24.0,12.0,9.0,8.0,15.0,8.0,14.0,9.0,18.0,16.0,6.0,20.0,15.0,11.0,14.0,5.0,5.0,6.0,8.0,14.0,5.0,7.0,15.0,4.0,28.0,1.0,5.0,4.0,10.0,9.0,13.0,10.0,15.0,16.0,9.0,13.0,5.0,1.0,16.0,5.0,11.0,13.0,5.0,8.0,16.0,14.0,12.0,13.0,12.0,10.0,5.0,8.0,2.0,12.0,9.0,7.0,8.0,6.0
k141_5191,91.0,80.0,86.0,58.0,80.0,31.0,67.0,48.0,59.0,58.0,44.0,69.0,68.0,35.0,52.0,44.0,65.0,31.0,58.0,47.0,56.0,67.0,54.0,62.0,43.0,57.0,57.0,62.0,43.0,47.0,30.0,57.0,40.0,42.0,58.0,51.0,35.0,27.0,52.0,33.0,31.0,60.0,27.0,51.0,45.0,62.0,39.0,42.0,40.0,45.0,36.0,42.0,22.0,24.0,49.0,66.0,30.0,29.0,80.0,30.0,45.0,24.0,44.0,60.0,54.0,37.0,48.0,38.0,40.0,62.0,23.0,44.0,56.0,73.0,71.0,56.0,67.0,62.0,76.0,57.0,38.0,33.0,52.0,38.0,42.0,30.0,35.0,59.0,28.0,35.0,44.0,59.0,46.0,41.0,28.0,28.0,27.0,48.0,20.0,34.0,64.0,39.0,56.0,9.0,30.0,38.0,42.0,28.0,51.0,22.0,57.0,34.0,35.0,36.0,17.0,26.0,43.0,21.0,30.0,32.0,9.0,41.0,54.0,19.0,15.0,19.0,50.0,26.0,31.0,25.0,13.0,32.0,33.0,25.0,14.0,12.0
k141_6194,418.0,242.0,202.0,149.0,184.0,81.0,155.0,129.0,170.0,101.0,105.0,129.0,122.0,72.0,81.0,75.0,178.0,71.0,79.0,103.0,104.0,152.0,132.0,174.0,124.0,92.0,74.0,179.0,93.0,92.0,84.0,174.0,65.0,67.0,66.0,75.0,45.0,84.0,61.0,48.0,59.0,121.0,49.0,61.0,57.0,129.0,90.0,64.0,36.0,71.0,50.0,70.0,29.0,46.0,32.0,83.0,45.0,39.0,206.0,69.0,53.0,49.0,103.0,117.0,74.0,39.0,46.0,83.0,53.0,43.0,66.0,50.0,72.0,180.0,207.0,166.0,97.0,113.0,195.0,76.0,103.0,76.0,82.0,103.0,99.0,99.0,45.0,66.0,50.0,46.0,61.0,90.0,102.0,82.0,73.0,35.0,45.0,53.0,47.0,58.0,131.0,78.0,110.0,46.0,36.0,66.0,41.0,50.0,36.0,17.0,70.0,45.0,58.0,34.0,52.0,49.0,60.0,30.0,25.0,47.0,14.0,83.0,96.0,53.0,15.0,43.0,103.0,48.0,72.0,31.0,15.0,59.0,35.0,29.0,7.0,10.0
k141_6249,26.0,20.0,18.0,12.0,15.0,3.0,18.0,7.0,10.0,12.0,10.0,26.0,11.0,12.0,18.0,4.0,11.0,4.0,14.0,10.0,7.0,13.0,6.0,9.0,8.0,19.0,15.0,8.0,7.0,11.0,5.0,11.0,6.0,12.0,10.0,15.0,5.0,5.0,7.0,6.0,10.0,16.0,7.0,15.0,13.0,13.0,10.0,7.0,8.0,13.0,9.0,14.0,4.0,12.0,9.0,9.0,7.0,4.0,19.0,13.0,13.0,4.0,8.0,13.0,14.0,6.0,16.0,11.0,10.0,8.0,9.0,13.0,10.0,17.0,14.0,13.0,15.0,10.0,14.0,13.0,8.0,9.0,12.0,5.0,11.0,10.0,9.0,16.0,5.0,8.0,14.0,11.0,10.0,6.0,6.0,2.0,2.0,13.0,4.0,3.0,18.0,8.0,11.0,0.0,4.0,6.0,10.0,6.0,11.0,4.0,12.0,6.0,11.0,4.0,4.0,5.0,9.0,6.0,11.0,13.0,4.0,12.0,10.0,8.0,8.0,10.0,9.0,7.0,8.0,5.0,3.0,4.0,5.0,3.0,5.0,1.0
k141_6705,1437.0,767.0,719.0,509.0,634.0,316.0,504.0,403.0,623.0,327.0,330.0,373.0,500.0,294.0,185.0,255.0,743.0,277.0,310.0,231.0,529.0,492.0,385.0,463.0,309.0,340.0,302.0,538.0,418.0,177.0,226.0,557.0,301.0,196.0,229.0,227.0,124.0,263.0,222.0,181.0,131.0,375.0,132.0,152.0,158.0,462.0,278.0,183.0,161.0,219.0,167.0,151.0,63.0,101.0,151.0,303.0,113.0,113.0,762.0,326.0,244.0,218.0,348.0,420.0,252.0,151.0,195.0,298.0,123.0,172.0,299.0,198.0,322.0,634.0,599.0,526.0,298.0,402.0,524.0,132.0,298.0,262.0,156.0,250.0,183.0,296.0,164.0,179.0,199.0,152.0,197.0,240.0,251.0,274.0,323.0,58.0,74.0,88.0,89.0,177.0,332.0,195.0,302.0,117.0,179.0,155.0,99.0,105.0,145.0,62.0,286.0,167.0,217.0,52.0,107.0,193.0,219.0,130.0,96.0,78.0,13.0,201.0,226.0,79.0,64.0,53.0,276.0,130.0,137.0,122.0,53.0,137.0,68.0,41.0,32.0,21.0
k141_10666,39.0,28.0,11.0,13.0,24.0,8.0,17.0,14.0,7.0,8.0,5.0,16.0,13.0,6.0,8.0,7.0,22.0,6.0,4.0,14.0,11.0,23.0,9.0,13.0,10.0,11.0,10.0,18.0,6.0,17.0,18.0,9.0,3.0,3.0,5.0,8.0,6.0,10.0,10.0,11.0,5.0,4.0,4.0,18.0,8.0,10.0,10.0,10.0,5.0,6.0,6.0,1.0,6.0,10.0,5.0,7.0,10.0,5.0,27.0,9.0,6.0,6.0,7.0,9.0,2.0,7.0,5.0,9.0,5.0,7.0,8.0,9.0,6.0,9.0,16.0,13.0,7.0,16.0,16.0,4.0,13.0,10.0,8.0,11.0,8.0,12.0,9.0,7.0,9.0,15.0,9.0,11.0,15.0,6.0,6.0,2.0,9.0,13.0,13.0,13.0,11.0,6.0,20.0,8.0,8.0,3.0,5.0,5.0,2.0,2.0,9.0,8.0,9.0,2.0,11.0,6.0,13.0,8.0,5.0,7.0,2.0,12.0,14.0,10.0,8.0,11.0,5.0,0.0,16.0,10.0,2.0,9.0,4.0,3.0,2.0,4.0
k141_4763,47.0,35.0,17.0,30.0,36.0,13.0,20.0,34.0,26.0,22.0,12.0,19.0,26.0,22.0,30.0,21.0,30.0,12.0,26.0,28.0,30.0,32.0,19.0,36.0,25.0,32.0,37.0,51.0,28.0,37.0,32.0,22.0,26.0,19.0,22.0,37.0,15.0,25.0,16.0,13.0,21.0,34.0,4.0,30.0,17.0,31.0,18.0,31.0,20.0,28.0,26.0,19.0,12.0,27.0,28.0,39.0,21.0,14.0,27.0,6.0,16.0,5.0,27.0,35.0,19.0,10.0,14.0,21.0,19.0,17.0,9.0,11.0,19.0,36.0,19.0,37.0,23.0,42.0,30.0,18.0,12.0,32.0,20.0,35.0,23.0,25.0,20.0,27.0,25.0,49.0,31.0,26.0,34.0,25.0,25.0,16.0,20.0,25.0,12.0,19.0,25.0,19.0,47.0,16.0,28.0,22.0,21.0,15.0,12.0,10.0,34.0,30.0,42.0,22.0,13.0,24.0,37.0,17.0,15.0,29.0,8.0,43.0,35.0,19.0,27.0,30.0,31.0,18.0,25.0,28.0,7.0,26.0,19.0,15.0,9.0,6.0
k141_11895,279.0,226.0,242.0,169.0,196.0,74.0,185.0,113.0,160.0,171.0,144.0,245.0,139.0,125.0,140.0,137.0,163.0,73.0,99.0,99.0,129.0,167.0,121.0,123.0,102.0,132.0,144.0,148.0,90.0,114.0,61.0,154.0,90.0,72.0,113.0,126.0,81.0,47.0,118.0,70.0,128.0,193.0,84.0,170.0,137.0,147.0,103.0,92.0,88.0,120.0,66.0,88.0,50.0,95.0,128.0,147.0,120.0,94.0,210.0,160.0,143.0,43.0,94.0,131.0,107.0,76.0,144.0,109.0,96.0,136.0,95.0,130.0,159.0,234.0,193.0,173.0,164.0,210.0,205.0,120.0,89.0,110.0,106.0,114.0,82.0,94.0,77.0,183.0,70.0,138.0,145.0,122.0,151.0,80.0,59.0,45.0,74.0,141.0,39.0,29.0,155.0,99.0,113.0,28.0,54.0,117.0,80.0,57.0,102.0,47.0,130.0,112.0,129.0,96.0,26.0,33.0,149.0,34.0,83.0,123.0,42.0,133.0,162.0,90.0,84.0,95.0,163.0,55.0,89.0,95.0,42.0,93.0,63.0,59.0,48.0,27.0
k141_11007,116.0,64.0,83.0,60.0,96.0,18.0,49.0,25.0,35.0,53.0,40.0,78.0,54.0,31.0,46.0,31.0,63.0,23.0,46.0,49.0,50.0,52.0,40.0,44.0,36.0,45.0,50.0,50.0,23.0,34.0,18.0,38.0,28.0,17.0,40.0,36.0,20.0,15.0,25.0,28.0,36.0,59.0,25.0,64.0,41.0,36.0,32.0,26.0,21.0,33.0,20.0,28.0,17.0,22.0,56.0,37.0,22.0,27.0,76.0,42.0,44.0,15.0,34.0,44.0,37.0,27.0,53.0,33.0,38.0,37.0,38.0,33.0,40.0,73.0,58.0,59.0,43.0,65.0,58.0,36.0,26.0,19.0,33.0,25.0,18.0,26.0,31.0,56.0,22.0,39.0,42.0,27.0,30.0,18.0,16.0,17.0,14.0,38.0,2.0,20.0,37.0,23.0,44.0,6.0,13.0,28.0,28.0,17.0,29.0,15.0,34.0,37.0,22.0,25.0,8.0,11.0,26.0,22.0,38.0,42.0,16.0,47.0,56.0,31.0,23.0,27.0,44.0,24.0,24.0,28.0,15.0,25.0,19.0,26.0,13.0,5.0
k141_5905,3.0,3.0,4.0,3.0,3.0,2.0,5.0,5.0,7.0,2.0,13.0,6.0,9.0,2.0,18.0,8.0,0.0,4.0,2.0,4.0,0.0,2.0,12.0,10.0,9.0,11.0,15.0,7.0,9.0,18.0,8.0,12.0,7.0,5.0,1.0,1.0,5.0,12.0,9.0,14.0,7.0,5.0,3.0,8.0,11.0,6.0,6.0,5.0,0.0,4.0,3.0,19.0,6.0,16.0,12.0,4.0,10.0,3.0,2.0,2.0,1.0,0.0,7.0,4.0,3.0,2.0,4.0,5.0,6.0,4.0,1.0,1.0,2.0,3.0,5.0,6.0,4.0,6.0,9.0,19.0,15.0,6.0,10.0,1.0,11.0,6.0,6.0,12.0,2.0,19.0,11.0,10.0,6.0,10.0,13.0,9.0,13.0,16.0,21.0,14.0,15.0,23.0,15.0,9.0,19.0,8.0,23.0,5.0,4.0,3.0,10.0,3.0,10.0,17.0,12.0,18.0,9.0,8.0,15.0,23.0,8.0,8.0,12.0,22.0,12.0,27.0,7.0,9.0,8.0,13.0,1.0,10.0,12.0,12.0,12.0,9.0
k141_9417,21.0,12.0,22.0,10.0,12.0,5.0,16.0,13.0,15.0,7.0,16.0,18.0,17.0,3.0,11.0,9.0,4.0,4.0,13.0,7.0,10.0,18.0,11.0,23.0,17.0,18.0,18.0,23.0,14.0,9.0,5.0,17.0,7.0,8.0,8.0,13.0,7.0,10.0,11.0,11.0,15.0,14.0,4.0,16.0,12.0,15.0,11.0,19.0,9.0,10.0,6.0,8.0,3.0,11.0,9.0,9.0,14.0,11.0,11.0,4.0,4.0,2.0,8.0,8.0,7.0,6.0,10.0,13.0,8.0,8.0,5.0,5.0,10.0,7.0,26.0,14.0,8.0,14.0,24.0,13.0,13.0,9.0,15.0,17.0,15.0,16.0,8.0,15.0,5.0,16.0,20.0,19.0,15.0,14.0,10.0,4.0,4.0,14.0,4.0,4.0,18.0,12.0,20.0,5.0,8.0,7.0,6.0,9.0,6.0,7.0,14.0,12.0,12.0,9.0,5.0,11.0,19.0,5.0,11.0,11.0,4.0,16.0,15.0,14.0,7.0,10.0,12.0,16.0,17.0,9.0,4.0,10.0,3.0,7.0,4.0,3.0
k141_5594,5055.0,4831.0,3330.0,2027.0,5125.0,2277.0,2298.0,2052.0,3679.0,2327.0,1921.0,1363.0,1617.0,2560.0,982.0,1132.0,4773.0,2574.0,2882.0,2107.0,4679.0,2138.0,2381.0,2227.0,1632.0,1546.0,1118.0,2024.0,3194.0,767.0,1457.0,3805.0,2132.0,1002.0,2694.0,1011.0,829.0,1958.0,1421.0,875.0,833.0,1323.0,967.0,590.0,876.0,1737.0,788.0,674.0,2372.0,1162.0,1233.0,770.0,406.0,415.0,501.0,1369.0,428.0,603.0,4802.0,2604.0,2163.0,2442.0,2026.0,2875.0,3118.0,1563.0,1741.0,1796.0,763.0,1475.0,2155.0,2841.0,2324.0,2102.0,3284.0,2100.0,1318.0,1373.0,2312.0,783.0,1933.0,1298.0,723.0,735.0,683.0,1838.0,711.0,747.0,667.0,438.0,730.0,1090.0,940.0,1372.0,1964.0,330.0,343.0,401.0,471.0,896.0,2116.0,1052.0,1413.0,551.0,1197.0,697.0,461.0,488.0,1477.0,410.0,1049.0,719.0,431.0,228.0,508.0,1265.0,726.0,427.0,367.0,302.0,150.0,903.0,922.0,336.0,98.0,261.0,1239.0,393.0,406.0,292.0,797.0,1081.0,396.0,280.0,52.0,173.0
k141_7898,26.0,12.0,23.0,17.0,14.0,11.0,18.0,10.0,8.0,11.0,12.0,22.0,11.0,7.0,19.0,9.0,12.0,6.0,9.0,9.0,22.0,22.0,8.0,10.0,8.0,8.0,17.0,10.0,7.0,15.0,5.0,7.0,10.0,4.0,15.0,13.0,8.0,8.0,12.0,10.0,11.0,18.0,9.0,19.0,14.0,10.0,16.0,9.0,12.0,14.0,6.0,8.0,3.0,11.0,14.0,15.0,9.0,6.0,17.0,15.0,15.0,4.0,4.0,16.0,6.0,6.0,22.0,10.0,8.0,13.0,13.0,16.0,15.0,17.0,18.0,17.0,17.0,16.0,11.0,8.0,9.0,13.0,12.0,8.0,14.0,5.0,8.0,18.0,8.0,13.0,17.0,10.0,9.0,8.0,6.0,5.0,5.0,17.0,4.0,2.0,4.0,5.0,11.0,0.0,7.0,9.0,7.0,4.0,10.0,6.0,9.0,11.0,13.0,14.0,3.0,2.0,16.0,3.0,14.0,12.0,5.0,18.0,16.0,11.0,6.0,10.0,12.0,5.0,16.0,5.0,5.0,10.0,3.0,4.0,5.0,0.0
k141_2609,221.0,176.0,191.0,153.0,147.0,57.0,141.0,80.0,142.0,139.0,109.0,184.0,115.0,89.0,144.0,92.0,123.0,53.0,90.0,97.0,96.0,120.0,90.0,96.0,77.0,117.0,117.0,118.0,101.0,78.0,54.0,143.0,72.0,74.0,103.0,109.0,66.0,56.0,89.0,49.0,84.0,135.0,59.0,141.0,86.0,114.0,87.0,77.0,74.0,89.0,65.0,93.0,52.0,89.0,126.0,121.0,84.0,69.0,179.0,109.0,100.0,35.0,80.0,119.0,87.0,59.0,96.0,85.0,98.0,102.0,68.0,93.0,132.0,172.0,169.0,145.0,106.0,142.0,162.0,106.0,93.0,83.0,91.0,87.0,67.0,81.0,70.0,140.0,54.0,102.0,111.0,100.0,113.0,89.0,72.0,34.0,46.0,123.0,34.0,40.0,158.0,88.0,100.0,26.0,37.0,75.0,91.0,57.0,89.0,35.0,99.0,109.0,88.0,83.0,33.0,31.0,112.0,23.0,61.0,125.0,23.0,109.0,125.0,73.0,71.0,83.0,116.0,43.0,73.0,79.0,22.0,80.0,63.0,51.0,48.0,22.0
k141_1403,3040.0,2581.0,1485.0,1435.0,1872.0,1163.0,1501.0,1249.0,1214.0,1019.0,735.0,1192.0,1412.0,995.0,903.0,852.0,1791.0,680.0,713.0,708.0,1794.0,1537.0,1036.0,898.0,839.0,814.0,760.0,1366.0,1028.0,701.0,630.0,1262.0,626.0,310.0,709.0,656.0,365.0,439.0,620.0,394.0,515.0,1030.0,413.0,621.0,652.0,1280.0,695.0,568.0,583.0,616.0,507.0,644.0,233.0,504.0,564.0,916.0,559.0,387.0,2272.0,759.0,904.0,410.0,867.0,1013.0,771.0,460.0,672.0,735.0,461.0,698.0,927.0,1033.0,1051.0,1719.0,1511.0,1607.0,1074.0,1463.0,1463.0,656.0,737.0,650.0,529.0,739.0,496.0,713.0,546.0,761.0,539.0,542.0,832.0,722.0,781.0,722.0,519.0,192.0,438.0,607.0,351.0,365.0,857.0,714.0,813.0,325.0,260.0,579.0,324.0,282.0,448.0,198.0,1109.0,640.0,547.0,355.0,273.0,228.0,651.0,341.0,393.0,500.0,25.0,712.0,686.0,478.0,49.0,365.0,1059.0,65.0,513.0,490.0,146.0,408.0,361.0,205.0,42.0,30.0
k141_5752,76.0,41.0,77.0,53.0,50.0,18.0,44.0,22.0,58.0,59.0,36.0,83.0,44.0,49.0,51.0,34.0,55.0,16.0,27.0,38.0,32.0,43.0,36.0,44.0,25.0,34.0,43.0,50.0,35.0,36.0,5.0,66.0,29.0,32.0,42.0,35.0,17.0,15.0,30.0,23.0,30.0,67.0,34.0,49.0,33.0,36.0,33.0,29.0,30.0,32.0,21.0,44.0,25.0,25.0,48.0,43.0,27.0,23.0,69.0,48.0,48.0,11.0,28.0,52.0,47.0,18.0,48.0,34.0,40.0,38.0,30.0,36.0,46.0,40.0,62.0,49.0,25.0,54.0,74.0,37.0,27.0,25.0,28.0,25.0,20.0,24.0,14.0,39.0,18.0,31.0,35.0,47.0,37.0,38.0,19.0,13.0,16.0,35.0,10.0,6.0,67.0,39.0,44.0,4.0,15.0,27.0,42.0,24.0,42.0,14.0,37.0,28.0,27.0,30.0,13.0,10.0,27.0,2.0,22.0,35.0,6.0,45.0,59.0,26.0,14.0,24.0,44.0,15.0,29.0,34.0,19.0,33.0,18.0,14.0,11.0,4.0
k141_1776,51.0,40.0,34.0,50.0,16.0,10.0,42.0,39.0,22.0,20.0,44.0,36.0,38.0,17.0,55.0,39.0,12.0,4.0,13.0,16.0,11.0,45.0,21.0,30.0,35.0,58.0,63.0,36.0,26.0,42.0,40.0,25.0,10.0,30.0,14.0,31.0,14.0,32.0,35.0,44.0,64.0,36.0,6.0,47.0,40.0,36.0,34.0,46.0,13.0,30.0,13.0,31.0,18.0,58.0,65.0,54.0,60.0,74.0,20.0,11.0,7.0,3.0,11.0,16.0,13.0,30.0,14.0,18.0,33.0,37.0,7.0,6.0,17.0,61.0,43.0,49.0,56.0,55.0,47.0,33.0,38.0,28.0,38.0,44.0,51.0,57.0,72.0,80.0,30.0,57.0,81.0,42.0,28.0,37.0,19.0,16.0,43.0,34.0,51.0,25.0,37.0,42.0,69.0,10.0,35.0,17.0,54.0,55.0,39.0,15.0,50.0,81.0,59.0,52.0,54.0,33.0,91.0,72.0,62.0,117.0,41.0,57.0,68.0,118.0,49.0,114.0,40.0,32.0,66.0,48.0,6.0,68.0,13.0,44.0,47.0,25.0
k141_2836,56.0,47.0,50.0,46.0,45.0,16.0,31.0,26.0,32.0,39.0,31.0,45.0,24.0,22.0,44.0,38.0,38.0,12.0,19.0,24.0,31.0,28.0,28.0,29.0,27.0,31.0,25.0,27.0,26.0,23.0,10.0,32.0,18.0,22.0,26.0,28.0,15.0,6.0,31.0,12.0,25.0,26.0,13.0,43.0,27.0,37.0,20.0,13.0,20.0,15.0,17.0,30.0,16.0,26.0,26.0,42.0,30.0,27.0,49.0,29.0,35.0,8.0,20.0,24.0,24.0,17.0,25.0,28.0,24.0,41.0,19.0,22.0,46.0,46.0,48.0,38.0,28.0,29.0,54.0,27.0,19.0,21.0,25.0,21.0,24.0,23.0,22.0,27.0,7.0,27.0,27.0,27.0,33.0,22.0,20.0,8.0,12.0,39.0,12.0,4.0,34.0,23.0,32.0,2.0,6.0,18.0,26.0,23.0,27.0,11.0,24.0,31.0,20.0,32.0,9.0,7.0,28.0,1.0,15.0,34.0,6.0,20.0,34.0,31.0,20.0,33.0,34.0,14.0,20.0,20.0,9.0,24.0,15.0,12.0,16.0,9.0
